time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2021-06-01,13880,1.0,0.99464,0.0,0.0,290918.06792,0.43998,2.79362,0.09306,2.9853,0.8589,280543.88725,0.0,1.0,1.0,0.04576,0.0174728088355604,0.026208104717752933,6984110.0,5730124.2358,0.24303,0.05079,-0.065,0.054,0.2,0.004,6159992.6996,5523604.78933,0.04896,1,0.00482,-0.0528,0.0,14.550072,47.516231
2017-06-01,13881,1.0,0.94888,0.0,0.0,783074.74359,0.5367,1.01609,0.25954,4.36191,0.41254,3130817.67117,0.0,2.0,1.0,0.00238,0.0174728088355604,0.026208104717752933,7369612.0,6628930.47617,0.11937,0.06367,0.03,0.062,-0.173,-0.001,6790705.08753,5402064.29318,0.4723,1,-0.010581666666666666,-0.00124,0.0,19.145136,51.919438
2018-06-01,13881,1.0,0.94888,0.0,0.0,782857.99701,0.57029,0.96882,0.25621,4.34975,0.38035,2986192.29299,0.0,2.0,1.0,0.00237,0.0174728088355604,0.026208104717752933,7252302.0,5149480.35913,0.12348,0.06544,0.051,0.049,-0.21,-0.0,6339957.8637,5264823.35134,0.5799,1,0.017463333333333334,-0.00445,0.0,19.145136,51.919438
2019-06-01,13881,1.0,0.94888,0.0,0.0,774440.74213,0.56224,0.97848,0.2476,4.3477,0.39065,2975446.71207,0.0,2.0,1.0,0.0024,0.0174728088355604,0.026208104717752933,7187411.0,5756837.98611,0.12358,0.05987,0.059,0.038,-0.224,-0.0,6266715.82886,6288993.94935,0.51685,1,-0.035655,-0.0135,0.0,19.145136,51.919438
2020-06-01,13881,1.0,0.94888,0.0,0.0,725237.73362,0.57052,0.96679,0.26293,4.0582,0.38324,2935124.90172,0.0,2.0,1.0,0.00223,0.0174728088355604,0.026208104717752933,6900406.0,5198989.8765,0.11686,0.06052,0.045,0.033,-0.132,-0.001,6206039.1376,5301212.73516,0.56456,1,-0.03993,-0.06367,0.0,19.145136,51.919438
2021-06-01,13881,1.0,0.94888,0.0,0.0,787060.92961,0.5604,1.02576,0.25584,4.3673,0.38398,3128188.70783,0.0,2.0,1.0,0.00225,0.0174728088355604,0.026208104717752933,6821369.0,5886649.57052,0.11665,0.06368,-0.02,0.032,-0.03,-0.001,6747200.42529,5672435.80273,0.5314,1,-0.01145,-0.05942,0.0,19.145136,51.919438
2017-06-01,13887,1.0,0.96209,0.0,0.0,490594.47671,0.67298,1.11286,0.04739,4.03503,0.42117,1542792.01307,0.0,2.0,0.0,-0.01614,0.00783,0.0481,6410513.0,6332660.83522,0.20205,0.12562,0.012,0.047,0.093,0.009,6374570.29141,5489630.02038,0.24362,0,-0.010581666666666666,-0.00462,0.0,8.468946,60.472024
2018-06-01,13887,1.0,0.96209,0.0,0.0,492692.74925,0.63071,1.11847,0.04782,4.00368,0.44599,1552565.76536,0.0,2.0,0.0,-0.01592,0.0078,0.05069,6871524.0,6455831.15223,0.20383,0.11979,0.025,0.042,-0.106,0.008,6677266.89563,4833937.8597,0.24049,0,0.017463333333333334,0.01706,0.0,8.468946,60.472024
2019-06-01,13887,1.0,0.96209,0.0,0.0,499169.99525,0.64228,1.19515,0.05035,3.99877,0.44978,1460943.90034,0.0,2.0,0.0,-0.01596,0.00788,0.05015,6841543.0,6043225.27526,0.20442,0.11998,0.008,0.038,-0.095,0.007,6755602.58101,5873095.22747,0.24175,0,-0.035655,-0.0001,0.0,8.468946,60.472024
2020-06-01,13887,1.0,0.96209,0.0,0.0,495053.55445,0.64458,1.13408,0.05044,4.33081,0.45808,1544793.00909,0.0,2.0,0.0,-0.01603,0.00786,0.04831,6925241.0,6331089.83079,0.20325,0.12586,0.011,0.037,-0.026,0.007,6350428.6393,6118839.27157,0.244,0,0.01223,0.08029,0.0,8.468946,60.472024
2021-06-01,13887,1.0,0.96209,0.0,0.0,532104.71796,0.67459,1.12411,0.04747,4.10585,0.44785,1546333.74392,0.0,2.0,0.0,-0.01712,0.00794,0.05075,6538431.0,6426749.02274,0.19252,0.11962,-0.013,0.044,0.189,0.006,6497002.55515,5040169.3263,0.24061,0,-0.05586,-0.04847,0.0,8.468946,60.472024
2017-06-01,13889,1.0,0.86125,0.0,0.0,892432.06623,0.2867,1.85902,0.11973,3.65069,0.41197,10544051.56489,0.0,2.0,1.0,-0.01905,0.0174728088355604,0.026208104717752933,32816086.0,13492354.91221,0.18229,0.49815,0.02,0.06,0.053,0.013,13692003.44574,21166418.87963,0.78148,0,-0.010581666666666666,-0.06322,0.0,14.550072,47.516231
2018-06-01,13889,1.0,1.0,0.0,0.0,896114.17822,0.27409,1.85945,0.12028,3.91129,0.4053,11240727.32806,0.0,2.0,1.0,-0.01919,0.0174728088355604,0.026208104717752933,33372322.0,13958818.7504,0.18507,0.46661,0.023,0.055,-0.083,0.006,17364063.70649,24090198.08418,0.80528,0,0.017463333333333334,-0.03838,0.0,14.550072,47.516231
2017-06-01,13891,2.0,0.90576,0.0,0.0,1146313.84154,0.26243,2.62155,0.11823,2.28583,0.45696,62205.63482,0.0,1.0,0.0,0.00302,0.01719,0.04395,12756116.0,10283626.98288,0.28281,0.04132,0.019,0.097,-0.157,0.001,10424043.51859,1505460.66844,0.00605,0,-0.010581666666666666,0.01107,0.0,19.699024,48.669026
2018-06-01,13891,2.0,0.90576,0.0,0.0,1067620.61223,0.27585,2.84386,0.11734,2.3274,0.45123,65280.17353,0.0,1.0,0.0,0.00317,0.01631,0.04704,12557192.0,9845447.11667,0.2679,0.0419,0.029,0.081,-0.165,0.002,9967843.30333,1557999.36826,0.00663,0,0.017463333333333334,-0.06902,0.0,19.699024,48.669026
2019-06-01,13891,2.0,0.90576,0.0,0.0,1160901.38176,0.26271,2.84252,0.12455,2.48802,0.47508,66401.72246,0.0,1.0,0.0,0.00301,0.01618,0.04464,13536493.0,9690028.40071,0.28999,0.03849,0.04,0.065,-0.198,0.001,10527380.28177,1725168.15952,0.00685,0,-0.035655,0.08463,0.0,19.699024,48.669026
2020-06-01,13891,1.0,0.90576,0.0,0.0,1091085.10601,0.25874,2.80356,0.12495,2.4271,0.45662,63100.39047,0.0,1.0,0.0,0.003,0.01716,0.04469,12538317.0,10301401.53604,0.26879,0.03846,0.025,0.058,-0.108,0.001,11253211.58344,1640675.77925,0.00613,0,-0.07374,-0.01707,0.0,19.699024,48.669026
2021-06-01,13891,1.0,0.90576,1.0,0.0,1146652.53021,0.25955,2.83363,0.12378,2.30149,0.45486,65675.98074,0.0,1.0,0.0,0.00297,0.0164,0.04438,13359261.0,10560724.03374,0.27386,0.04088,-0.033,0.067,0.155,0.001,12345110.79003,1606555.30186,0.00622,0,0.06547,0.06387,0.0,19.699024,48.669026
2017-06-01,13892,2.0,0.91929,0.0,0.0,260626.35362,0.69964,1.96202,0.31514,4.78375,0.5916,3397700.22435,0.0,1.0,1.0,0.00844,0.0174728088355604,0.026208104717752933,26588487.0,5514442.50634,0.0435,0.28643,0.02,0.111,-0.105,-0.003,5991410.42805,11862235.88433,0.61615,1,-0.010581666666666666,-0.00177,0.0,-8.224454,39.399872
2018-06-01,13892,2.0,0.91929,0.0,0.0,245091.72891,0.65617,1.89323,0.28934,4.38251,0.6245,3559603.45175,0.0,1.0,1.0,0.00902,0.0174728088355604,0.026208104717752933,26544157.0,5466588.53427,0.04296,0.2845,0.035,0.089,-0.198,-0.002,5705114.73254,12511787.17663,0.65116,1,0.017463333333333334,0.00018,0.0,-8.224454,39.399872
2019-06-01,13892,2.0,0.91929,1.0,0.0,246621.11233,0.68346,1.87983,0.30838,4.72161,0.5855,3600191.46811,0.0,1.0,1.0,0.00893,0.0174728088355604,0.026208104717752933,26343338.0,5086760.44702,0.04351,0.29768,0.028,0.07,-0.213,-0.002,5668147.83567,12094166.44756,0.70776,1,-0.035655,-0.07281,0.0,-8.224454,39.399872
2020-06-01,13892,1.0,1.0,0.0,0.0,244948.71804,0.68893,1.88949,0.31275,4.74544,0.62428,3441855.33389,0.0,1.0,1.0,0.00856,0.0174728088355604,0.026208104717752933,28179310.0,5094959.02859,0.04586,0.3033,0.027,0.065,-0.071,0.0,5341228.04274,11348022.86149,0.67554,1,0.06969,0.05983,0.0,-8.224454,39.399872
2017-06-01,13893,3.0,0.90411,0.0,0.0,4970.84082,0.16427,1.79689,0.05648,2.91102,0.78198,4567096.95493,0.0,1.0,0.0,-0.0534,0.00712,0.02997,3047004.0,5311074.53201,0.1773,0.10423,0.05,0.063,-0.06,0.024,4292243.80548,2447395.80763,0.85992,1,-0.010581666666666666,-0.00701,0.0,6.129583,49.815273
2018-06-01,13893,3.0,0.90411,0.0,0.0,5315.76706,0.16024,1.75614,0.06018,2.92898,0.799,4792959.61917,0.0,1.0,0.0,-0.05229,0.00771,0.03042,2841388.0,5127480.98173,0.17903,0.10384,0.013,0.055,-0.127,0.022,3299685.82257,2296752.48061,0.93476,1,0.017463333333333334,-0.00966,0.0,6.129583,49.815273
2019-06-01,13893,3.0,0.90411,0.0,0.0,4898.91831,0.15428,1.86475,0.06098,2.86249,0.79952,4555109.67127,0.0,1.0,0.0,-0.05692,0.00724,0.03041,3076638.0,4863257.61187,0.17881,0.11044,0.012,0.056,0.018,0.019,3943730.19739,2536411.45344,0.93664,1,-0.035655,0.07627,0.0,6.129583,49.815273
2020-06-01,13893,2.0,0.90411,0.0,0.0,5294.77052,0.15161,1.76102,0.05638,2.88719,0.7776,4436575.21352,0.0,1.0,0.0,-0.05625,0.00761,0.02807,3069244.0,4670833.12365,0.17949,0.10346,0.023,0.056,0.0,0.02,4107229.64678,2622589.46745,0.94985,1,-0.0024,0.0073,0.0,6.129583,49.815273
2021-06-01,13893,2.0,0.90411,0.0,0.0,5320.67887,0.15174,1.87054,0.06091,2.75492,0.78935,4719657.45758,0.0,1.0,0.0,-0.05285,0.00756,0.02969,3009380.0,6093329.61591,0.17731,0.10498,-0.008,0.068,0.214,0.017,5029783.72738,2291855.49753,0.77456,1,-0.0195,0.05912,0.0,6.129583,49.815273
2017-06-01,13894,1.0,0.94914,0.0,0.0,199283.94683,0.9381,2.13722,0.38092,2.92417,0.79257,6592347.84784,0.0,3.0,0.0,-0.05307,0.02878,0.077,22315403.0,8103181.56876,0.27531,0.08903,0.022,0.041,-0.109,0.008,8590785.54987,15788296.23052,0.81355,1,-0.010581666666666666,0.06142,0.0,10.451526,51.165691
2018-06-01,13894,1.0,0.94914,0.0,0.0,192185.8249,0.92731,2.09519,0.41183,3.08882,0.80671,6216200.81013,0.0,3.0,0.0,-0.05635,0.02955,0.07106,21899330.0,6407510.25689,0.2719,0.09601,0.027,0.037,-0.098,0.004,9829135.5696,18888340.80522,0.97014,1,0.017463333333333334,0.06336,0.0,10.451526,51.165691
2019-06-01,13894,1.0,0.94914,0.0,0.0,201743.68635,0.86558,2.10951,0.41227,2.88814,0.79196,6183462.78182,0.0,3.0,0.0,-0.05554,0.02957,0.07708,22276077.0,7745891.22506,0.27455,0.08856,0.01,0.034,-0.081,0.003,20425505.66559,18363766.1855,0.79829,1,-0.035655,-0.00377,0.0,10.451526,51.165691
2020-06-01,13894,1.0,0.94914,0.0,0.0,201555.37216,0.8695,2.22639,0.37754,3.13504,0.81031,6663093.85453,0.0,3.0,0.0,-0.05305,0.02932,0.07073,22284446.0,8012205.78585,0.27594,0.08961,0.011,0.031,-0.088,0.002,22058176.22556,16691988.74264,0.83162,1,0.00038,-0.00139,0.0,10.451526,51.165691
2021-06-01,13894,1.0,0.94914,0.0,0.0,204380.45609,0.91344,2.09211,0.40599,2.92176,0.85831,6203502.90862,0.0,3.0,0.0,-0.0555,0.02926,0.07505,20931578.0,7566526.90268,0.29066,0.08852,-0.037,0.038,0.226,0.001,12768458.91107,18715168.02814,0.81986,1,-0.06071,-0.04419,0.0,10.451526,51.165691
2017-06-01,13896,1.0,0.95672,0.0,0.0,339869.0278,0.8053,1.62917,0.36755,1.91549,0.69363,12680661.15622,0.0,2.0,1.0,-0.0033,0.0174728088355604,0.026208104717752933,24780204.0,14543990.40032,0.03134,0.13545,0.013,0.117,-0.017,-0.002,18137055.49759,19561731.21049,0.87188,1,-0.010581666666666666,-0.04741,0.0,12.56738,41.87194
2018-06-01,13896,1.0,0.95672,0.0,0.0,346696.66666,0.798,1.55915,0.35696,1.82352,0.73051,12111779.74454,0.0,2.0,1.0,-0.00327,0.0174728088355604,0.026208104717752933,26693542.0,14492361.40867,0.03307,0.13657,0.017,0.112,-0.043,-0.002,18942196.90579,22254801.33091,0.83574,1,0.017463333333333334,0.09131,0.0,12.56738,41.87194
2019-06-01,13896,1.0,0.95672,0.0,0.0,344568.96513,0.85786,1.63533,0.38191,1.92744,0.735,12633339.94643,0.0,2.0,1.0,-0.00326,0.0174728088355604,0.026208104717752933,24545302.0,14956411.0868,0.03112,0.13722,0.009,0.106,-0.054,-0.002,20519556.31619,17400707.82062,0.84468,1,-0.035655,-0.00529,0.0,12.56738,41.87194
2020-06-01,13896,1.0,0.95672,0.0,0.0,345848.17368,0.85044,1.55915,0.36779,1.85197,0.69552,12025070.17435,0.0,2.0,1.0,-0.00309,0.0174728088355604,0.026208104717752933,24897036.0,15410420.02627,0.03323,0.13768,0.005,0.1,-0.057,-0.002,24569596.44972,20331855.31878,0.78032,1,0.01433,0.00471,0.0,12.56738,41.87194
2021-06-01,13896,1.0,0.95672,0.0,0.0,325867.68955,0.7889,1.551,0.383,1.95739,0.69522,12906284.36354,0.0,2.0,1.0,-0.0031,0.0174728088355604,0.026208104717752933,26705662.0,14501843.75196,0.03146,0.13672,-0.09,0.092,-0.08,-0.005,16071954.62228,22649646.48237,0.88998,1,0.07264,0.00045,0.0,12.56738,41.87194
2017-06-01,13897,1.0,0.97695,0.0,0.0,711370.87606,0.13341,2.24286,0.05028,2.68455,0.64017,887503.33769,0.0,2.0,1.0,-0.01749,0.0174728088355604,0.026208104717752933,12918212.0,12063776.61122,0.04368,0.18156,0.025,0.079,-0.132,-0.013,12513654.90297,4888209.61495,0.07357,1,-0.010581666666666666,0.05743,0.0,23.881275,55.169438
2018-06-01,13897,1.0,0.97695,0.0,0.0,720074.31965,0.14571,2.2364,0.04669,2.90144,0.63554,893146.45257,0.0,2.0,1.0,-0.01645,0.0174728088355604,0.026208104717752933,13212883.0,12213918.54127,0.04326,0.18994,0.043,0.071,-0.101,-0.014,13068641.92963,4702255.72586,0.07313,1,0.017463333333333334,0.0178,0.0,23.881275,55.169438
2019-06-01,13897,1.0,0.97695,0.0,0.0,713085.18836,0.14174,2.24507,0.04983,2.67865,0.63336,841247.7245,0.0,2.0,1.0,-0.01646,0.0174728088355604,0.026208104717752933,12401025.0,10633151.98336,0.04029,0.19298,0.04,0.062,-0.127,-0.009,11501768.67286,4359248.23557,0.07912,1,-0.035655,0.0207,0.0,23.881275,55.169438
2020-06-01,13897,1.0,0.97695,0.0,0.0,679501.38741,0.13537,2.13675,0.05,2.88034,0.60331,820796.55862,0.0,2.0,1.0,-0.01728,0.0174728088355604,0.026208104717752933,13192413.0,12042226.30751,0.04087,0.18968,0.046,0.063,0.016,-0.003,13094775.17328,4327269.92102,0.06816,1,0.06382,0.02123,0.0,23.881275,55.169438
2021-06-01,13897,1.0,0.97695,0.0,0.0,670438.41611,0.14232,2.27035,0.04942,2.74627,0.63875,872490.77545,0.0,2.0,1.0,-0.01761,0.0174728088355604,0.026208104717752933,12346381.0,12257315.01274,0.0412,0.19086,0.0,0.085,0.349,0.0,12279166.19643,4571365.27009,0.07118,1,-0.06413,-0.06558,0.0,23.881275,55.169438
2017-06-01,13899,1.0,0.87876,0.0,0.0,348292.21084,0.38784,1.55008,0.20566,3.22673,0.88167,4931233.3434,0.0,2.0,0.0,-0.0293,0.01527,0.07154,43248268.0,12095984.41087,0.27742,0.25458,0.02,0.06,0.053,0.013,26155770.38875,19370073.62479,0.40768,0,-0.010581666666666666,0.05337,0.0,14.550072,47.516231
2018-06-01,13899,1.0,0.87876,0.0,0.0,331416.95829,0.41076,1.48755,0.19066,3.19552,0.87993,4599525.93353,0.0,2.0,0.0,-0.02741,0.01436,0.0715,40951728.0,11215162.83576,0.2745,0.25202,0.023,0.055,-0.083,0.006,11893530.76015,18250638.57444,0.41012,0,0.017463333333333334,-0.00208,0.0,14.550072,47.516231
2019-06-01,13899,1.0,0.87876,0.0,0.0,348851.04134,0.41792,1.49746,0.20318,3.2213,0.87641,4869275.8314,0.0,2.0,0.0,-0.02764,0.01519,0.07563,43228853.0,12109518.15438,0.25826,0.23575,0.024,0.048,-0.127,0.005,35119794.84647,20654404.37497,0.4021,0,-0.035655,-0.0128,0.0,14.550072,47.516231
2020-06-01,13899,1.0,0.87876,0.0,0.0,328719.23227,0.38932,1.59024,0.19159,3.00691,0.92356,4576532.6715,0.0,2.0,0.0,-0.02899,0.01497,0.07551,43896956.0,11369234.55445,0.27608,0.23881,0.015,0.045,-0.062,0.005,28680523.92371,19163907.17097,0.40254,0,0.01546,0.015,0.0,14.550072,47.516231
2021-06-01,13899,1.0,0.87876,0.0,0.0,354540.07097,0.39261,1.49124,0.20193,3.21501,0.93547,4815265.21437,0.0,2.0,0.0,-0.02742,0.01404,0.07547,41295185.0,11207681.41565,0.27681,0.25323,-0.065,0.054,0.2,0.004,33677047.01619,19015382.12048,0.42964,0,-0.05927,0.00839,0.0,14.550072,47.516231
2017-06-01,13900,1.0,0.55312,0.0,0.0,309068.42158,0.22717,3.17248,0.25624,2.99836,0.91249,4582783.03378,0.0,1.0,0.0,0.00141,0.01836,0.0523,4400279.0,5458103.88069,0.00966,0.50359,0.02,0.06,0.053,0.013,4532376.14803,3258608.76133,0.83963,1,-0.010581666666666666,-0.01037,0.0,14.550072,47.516231
2018-06-01,13900,1.0,0.60604,0.0,0.0,306384.81447,0.2172,3.2011,0.23989,2.83412,0.96972,4919182.76034,0.0,1.0,0.0,0.00144,0.01877,0.05217,4410273.0,6255317.1579,0.00907,0.47507,0.023,0.055,-0.083,0.006,4416192.27846,3710539.77861,0.7864,1,0.017463333333333334,0.00395,0.0,14.550072,47.516231
2019-06-01,13900,1.0,0.65896,0.0,0.0,301804.9721,0.21519,3.22816,0.24023,2.96742,0.96547,4577809.10851,0.0,1.0,0.0,0.00142,0.01877,0.05234,4417865.0,5067748.80157,0.00902,0.47217,0.024,0.048,-0.127,0.005,4626382.72062,3609761.3415,0.90332,1,-0.035655,-0.00689,0.0,14.550072,47.516231
2020-06-01,13900,1.0,0.71188,0.0,0.0,307957.53931,0.21581,3.03441,0.25083,3.01987,0.97759,4864682.9015,0.0,1.0,0.0,0.00133,0.01826,0.05283,4744078.0,5637013.36792,0.009,0.50553,0.015,0.045,-0.062,0.005,5628487.25708,3496265.83758,0.86299,1,0.07384,0.07813,0.0,14.550072,47.516231
2021-06-01,13900,1.0,1.0,0.0,0.0,284473.08863,0.23101,3.06673,0.25541,2.99322,0.96186,4561477.35373,0.0,1.0,0.0,0.00136,0.01965,0.05011,4383892.0,5358942.86508,0.00904,0.50039,-0.065,0.054,0.2,0.004,4630378.90514,3757690.34779,0.85119,1,-0.07592,-0.00598,0.0,14.550072,47.516231
2017-06-01,13902,6.0,0.94904,1.0,1.0,242606.18918,0.08552,1.62242,0.01041,2.9719,0.32487,5276354.24602,0.0,2.0,1.0,0.02286,0.0174728088355604,0.026208104717752933,22740173.0,8031419.45825,0.07228,0.06042,0.025,0.04,-0.2,0.002,17937074.47015,18252789.5672,0.65696,1,-0.010581666666666666,-0.0113,0.0,15.472962,49.817492
2018-06-01,13902,6.0,0.94904,1.0,1.0,260586.39279,0.08054,1.72901,0.01047,2.85039,0.30365,5165855.48537,0.0,2.0,1.0,0.02271,0.0174728088355604,0.026208104717752933,23062937.0,8628643.76014,0.07125,0.05988,0.052,0.029,-0.275,0.002,16594812.94764,17559642.09936,0.59869,1,0.017463333333333334,0.06871,0.0,15.472962,49.817492
2019-06-01,13902,6.0,0.94904,1.0,1.0,259247.37249,0.08615,1.73931,0.01104,2.8527,0.30725,5197509.86771,0.0,2.0,1.0,0.02275,0.0174728088355604,0.026208104717752933,22938738.0,8208524.85909,0.07185,0.05784,0.032,0.022,-0.241,0.003,11411630.89086,19105647.46894,0.63318,1,-0.035655,0.01308,0.0,15.472962,49.817492
2020-06-01,13902,6.0,0.94904,1.0,1.0,241576.77548,0.081,1.73865,0.01125,2.97815,0.30279,5303646.00907,0.0,2.0,1.0,0.0233,0.0174728088355604,0.026208104717752933,22452591.0,8120794.10542,0.072,0.05745,0.03,0.02,-0.091,0.004,22084216.24047,17613992.52246,0.65309,1,-0.02119,-0.01265,0.0,15.472962,49.817492
2021-06-01,13902,6.0,0.94904,1.0,1.0,257732.16651,0.07982,1.70634,0.01112,2.85615,0.31183,5213972.31528,0.0,2.0,1.0,0.02296,0.0174728088355604,0.026208104717752933,21479512.0,8145464.90558,0.07096,0.06037,-0.055,0.025,0.25,0.003,18324086.42401,15782017.404,0.64011,1,-0.04334,-0.06866,0.0,15.472962,49.817492
2017-06-01,13903,1.0,0.78123,0.0,0.0,133508.40127,0.94056,1.92743,0.43493,3.16572,0.30814,2838202.31271,1.0,2.0,1.0,-0.00246,0.0174728088355604,0.026208104717752933,35816737.0,13774791.12144,0.06405,0.16999,0.021,0.07,-0.054,0.013,14580068.35577,16696289.85652,0.20604,1,-0.010581666666666666,0.02828,0.0,18.643501,60.128161
2018-06-01,13903,1.0,0.92958,0.0,0.0,133523.34098,0.9482,1.7787,0.45555,3.16812,0.30683,2823428.18664,1.0,2.0,1.0,-0.00232,0.0174728088355604,0.026208104717752933,32852724.0,13893945.44604,0.06763,0.17299,0.026,0.067,-0.043,0.014,25050959.9024,16321337.57235,0.20321,1,0.017463333333333334,-0.0216,0.0,18.643501,60.128161
2019-06-01,13903,1.0,0.92958,0.0,0.0,134715.68773,0.90416,1.77981,0.44991,3.15235,0.30423,2828773.45651,1.0,2.0,1.0,-0.0025,0.0174728088355604,0.026208104717752933,33480170.0,13666768.57702,0.06512,0.16979,0.02,0.064,-0.045,0.012,32290525.60989,16660424.38607,0.20698,1,-0.035655,-0.00397,0.0,18.643501,60.128161
2020-06-01,13903,1.0,0.92958,0.0,0.0,126136.47064,0.88645,1.88555,0.43006,2.99105,0.29074,2806155.90094,1.0,2.0,1.0,-0.00232,0.0174728088355604,0.026208104717752933,33242245.0,12902683.46076,0.06466,0.18379,0.02,0.068,0.062,0.01,32656761.61243,15268273.03412,0.21749,1,-0.00711,-0.07188,0.0,18.643501,60.128161
2021-06-01,13903,1.0,0.92958,0.0,0.0,124555.65995,0.89198,1.7698,0.44918,2.93244,0.30805,2694990.07784,1.0,2.0,1.0,-0.00231,0.0174728088355604,0.026208104717752933,32792729.0,12972880.59926,0.06782,0.17897,-0.022,0.083,0.221,0.007,24121390.36132,15058334.23389,0.20774,1,-0.01352,-0.00183,0.0,18.643501,60.128161
2017-06-01,13904,6.0,0.37196,1.0,1.0,422092.97346,0.27743,1.5542,0.13219,3.74884,0.61235,8513901.71658,0.0,1.0,1.0,0.0513,0.0174728088355604,0.026208104717752933,45914629.0,10491864.2725,0.16013,0.05751,0.025,0.079,-0.132,-0.013,31329667.06174,34462521.3599,0.81148,0,-0.010581666666666666,-0.06764,0.0,23.881275,55.169438
2018-06-01,13904,6.0,0.43504,1.0,1.0,426444.33149,0.28412,1.63106,0.13247,4.02649,0.61435,8574362.9209,0.0,1.0,1.0,0.05101,0.0174728088355604,0.026208104717752933,49540588.0,8937895.24533,0.17082,0.0619,0.043,0.071,-0.101,-0.014,17896147.69588,42501330.66587,0.95933,0,0.017463333333333334,0.00598,0.0,23.881275,55.169438
2019-06-01,13904,6.0,0.49812,1.0,1.0,422917.49687,0.28418,1.61641,0.13258,3.76912,0.61545,8069324.53959,0.0,1.0,1.0,0.05136,0.0174728088355604,0.026208104717752933,48937212.0,8478734.43135,0.16992,0.06178,0.04,0.062,-0.127,-0.009,12570871.97558,41704917.77326,0.95171,0,-0.035655,0.05543,0.0,23.881275,55.169438
2020-06-01,13904,6.0,0.5612,1.0,1.0,400611.92127,0.29756,1.53705,0.12629,4.06457,0.65053,8530309.8375,0.0,1.0,1.0,0.05092,0.0174728088355604,0.026208104717752933,48321810.0,9124627.3725,0.17402,0.06096,0.046,0.063,0.016,-0.003,46654041.84832,37637750.82753,0.93487,0,-0.01258,0.05243,0.0,23.881275,55.169438
2021-06-01,13904,6.0,1.0,1.0,1.0,422242.88568,0.27701,1.53166,0.13218,3.95772,0.65352,8435500.26996,0.0,1.0,1.0,0.05039,0.0174728088355604,0.026208104717752933,48597468.0,9139879.23531,0.17318,0.05853,0.0,0.085,0.349,0.0,41605911.14251,43081836.71052,0.92293,0,0.0057,-0.01904,0.0,23.881275,55.169438
2017-06-01,13905,2.0,0.99966,0.0,0.0,276118.66914,0.65243,1.2392,0.30932,3.07267,0.82907,11004064.55376,0.0,2.0,0.0,0.00224,0.01118,0.02626,21805195.0,12941961.96472,0.10799,0.12485,0.03,0.196,-0.113,0.001,17956925.88353,18362661.74868,0.85026,1,-0.010581666666666666,-0.08034,0.0,-3.74922,40.463667
2018-06-01,13905,2.0,0.99966,1.0,0.0,295308.49625,0.64931,1.31029,0.28933,3.10542,0.84632,10166115.50679,0.0,2.0,0.0,0.00226,0.01065,0.02594,23549114.0,12969153.1564,0.10649,0.11633,0.03,0.172,-0.122,0.002,16995539.92383,19625304.48424,0.78387,1,0.017463333333333334,0.01664,0.0,-3.74922,40.463667
2019-06-01,13905,2.0,0.99966,0.0,0.0,281965.70322,0.69198,1.31385,0.30851,3.27194,0.82873,10911294.23366,0.0,2.0,0.0,0.00228,0.01111,0.02498,23667116.0,13716107.29438,0.1013,0.11806,0.023,0.153,-0.11,0.004,14333341.20913,20355213.01925,0.79551,1,-0.035655,0.06037,0.0,-3.74922,40.463667
2020-06-01,13905,1.0,0.99966,0.0,0.0,293940.69182,0.68751,1.25016,0.29399,3.28021,0.78939,10137404.96743,0.0,2.0,0.0,0.0021,0.01111,0.02495,21744915.0,11174278.24024,0.10075,0.11748,0.02,0.141,-0.078,0.008,16412872.70596,16895910.86733,0.90721,1,-0.08122,-0.00276,0.0,-3.74922,40.463667
2021-06-01,13905,1.0,0.99966,0.0,0.0,277176.22338,0.6898,1.24167,0.29469,3.31927,0.83677,10824805.58532,0.0,2.0,0.0,0.0021,0.01051,0.02493,23670784.0,11860413.58225,0.10694,0.1229,-0.113,0.155,0.099,0.005,17105004.9674,18550368.72444,0.91268,1,0.08857,0.00517,0.0,-3.74922,40.463667
2017-06-01,13907,1.0,0.91459,0.0,0.0,119933.95993,0.81614,1.55272,0.23735,2.13135,0.58565,2468013.18104,0.0,3.0,1.0,0.03839,0.0174728088355604,0.026208104717752933,9237786.0,6749334.52461,0.18729,0.17799,0.022,0.049,-0.093,0.008,6920198.89205,8194796.98211,0.36567,0,-0.010581666666666666,-0.05047,0.0,-3.435973,55.378051
2018-06-01,13907,1.0,0.91459,0.0,0.0,114586.66377,0.8253,1.54371,0.24229,2.32339,0.53902,2306814.62825,0.0,3.0,1.0,0.03678,0.0174728088355604,0.026208104717752933,9161902.0,6798932.02747,0.18752,0.17516,0.024,0.044,-0.102,0.006,9012809.20662,7659700.0188,0.33929,0,0.017463333333333334,-0.00268,0.0,-3.435973,55.378051
